Scenario,ClusterID,Inventory_CBM,State,StorageCostPerCBM,HandlingCostPerCBM,StorageCost_AUD,HandlingCost_AUD,TotalDeliveryCost_AUD,TotalCost_AUD
Cluster_K2,0,8732.14031848389,Victoria,20.6,5.5,179882.09056076812,48026.77175166139,35256641.055431694,35484549.91774412
Cluster_K2,1,12336.813333750484,Queensland,24.1,7.3,297317.20134338667,90058.73733637853,58991731.52851035,59379107.46719011
Cluster_K3,0,9740.088893810676,Victoria,20.6,5.5,200645.83121249994,53570.48891595872,27233028.499632385,27487244.819760844
Cluster_K3,1,11319.208614917829,Queensland,24.1,7.3,272792.9276195197,82630.22288890014,17299945.581102606,17655368.731611025
Cluster_K3,2,4744.795422432629,New South Wales,30.0,10.0,142343.86267297887,47447.954224326284,16744207.793749334,16933999.61064664
Cluster_K4,0,9814.498813491156,Victoria,20.6,5.5,202178.67555791783,53979.74347420136,13832094.516709385,14088252.935741505
Cluster_K4,1,13070.29628167268,Queensland,24.1,7.3,314994.1403883116,95413.16285621056,17299945.581102606,17710352.88434713
Cluster_K4,2,5090.528696896794,New South Wales,30.0,10.0,152715.8609069038,50905.286968967936,14983414.511524238,15187035.65940011
Cluster_K4,3,1820.6762079393743,Western Australia,20.2,4.1,36777.659400375356,7464.772452551434,2308938.576536396,2353181.008389323
Cluster_K5,0,10972.943256028622,Victoria,20.6,5.5,226042.63107418965,60351.18790815742,13832094.516709385,14118488.335691733
Cluster_K5,1,14402.982601926407,Queensland,24.1,7.3,347111.88070642645,105141.77299406278,15722516.545726638,16174770.199427128
Cluster_K5,2,5691.384103837325,New South Wales,30.0,10.0,170741.52311511975,56913.84103837325,14983414.511524238,15211069.87567773
Cluster_K5,3,2035.577882984491,Western Australia,20.2,4.1,41118.67323628672,8345.869320236412,2308938.576536396,2358403.1190929194
Cluster_K5,4,210.05288401501545,Queensland,24.1,7.3,5062.274504761873,1533.3860533096129,62643.242653367735,69238.90321143922
